Date Disclosed,Project Name,Document Type,Project Number,Product Line,Company Name,Country,IFC Country Code,Sector,Environmental Category,Department,Status,Projected Board Date,IFC investment for Risk Management(Million - USD),IFC investment for Guarantee(Million - USD),IFC investment for Loan(Million - USD),IFC investment for Equity(Million - USD),Total IFC investment as approved by Board(Million - USD),WB Country Code,As of Date,Location Name,Latitude,Longitude
06/28/2004,"Russia Partners II, LP",Project Information,23497,Equity,"RUSSIA PARTNERS II, LP",Russian Federation,RUS,Private Equity/Venture Cap Fund - Regional,FI,"TMT, Venture Capital & Funds",Active,08/06/2004,,,,10,10,RU,10/07/2016 05:01:00 AM,Russian Federation,60.0000,100.0000
06/24/2004,Bharat Biotech,Project Information,22787,Equity,BHARAT BIOTECH INTERNATIONAL LIMITED,India,IND,Pharmaceuticals and Medicine,B,"Gbl Ind, Manufact, Agribus & Services",Active,07/30/2004,,,,4.5,4.5,IN,10/07/2016 05:01:00 AM,State of Andhra Pradesh,15.5000,79.5000
06/15/2004,OEH Global,Project Information,22750,Loan,Belmond Ltd.,Latin America Region,LAC,Resort Hotel (Including Lodges),B,"Gbl Ind, Manufact, Agribus & Services",Completed,07/31/2004,,,25,,25,33,10/07/2016 05:01:00 AM,,,
06/15/2004,Podgoricka Banka,Project Information,23381,Equity,Podgoricka banka a.d.,Serbia and Montenegro,YUG,Commercial Banking - General,FI-2,"Global Industry, Financial Markets",Completed,07/20/2004,,,6.8,2.01,8.82,YF,10/07/2016 05:01:00 AM,,,
06/10/2004,Occidental DR,Project Information,21745,Loan,Occidental Hotels Management B.V.,Dominican Republic,DOM,Resort Hotel (Including Lodges),B,"Gbl Ind, Manufact, Agribus & Services",Completed,07/13/2004,,,20,,20,DO,10/07/2016 05:01:00 AM,Puerto Plata;Santo Domingo;Punta Cana,19.7934;18.5001;18.5818,-70.6884;-69.9886;-68.4043
06/09/2004,NOSSA Seguros,Project Information,22643,Equity,NOVA SOCIEDADE DE SEGUROS DE ANGOLA SA,Angola,ANG,Composite Insurance (Life and Non-life),C,"Global Industry, Financial Markets",Completed,07/12/2004,,,,1,1,AO,10/07/2016 05:01:00 AM,,,
06/01/2004,ABAMCO COMPOSITE FUND,Project Information,23389,Equity,JS LARGE CAP FUND,Pakistan,PAK,Domestic Mutual Fund/Unit Trust,C,"TMT, Venture Capital & Funds",Completed,06/30/2004,,,,5,5,PK,10/07/2016 05:01:00 AM,,,
05/28/2004,GEF Marine Aquarium Market Transformation Initiative (MAMTI),Project Information,506049,,MAC,East Asia and Pacific Region,EAP,Fishing,C,Advisory Services,Completed,08/04/2004,,,,,,EAP,10/07/2016 05:01:00 AM,,,
05/27/2004,SRF Ltd.,Project Information,21358,Loan,SRF LIMITED,India,IND,Other Textile Products (Including Industrial and Medical Products),B,"Gbl Ind, Manufact, Agribus & Services",Completed,06/29/2004,,,20,,20,IN,10/07/2016 05:01:00 AM,,,
05/21/2004,Aceitera General Deheza,Project Information,22455,Loan,ACEITERA GENERAL DEHEZA S.A.,Argentina,ARG,"Other Vegetable Oil Crops (Coconut, Rapeseed, Peanut, Sunflower, etc.)",B,"Gbl Ind, Manufact, Agribus & Services",Completed,06/22/2004,,,70,,70,AR,10/07/2016 05:01:00 AM,Provincia de Santa Fe;Ciudad Autonoma de Buenos Aires;Provincia de Santiago del Estero;Buenos Aires;Provincia del Chaco,-31.0000;-34.6000;-28.0000;-34.6132;-26.3333,-61.0000;-58.4500;-63.5000;-58.3772;-60.5000
05/20/2004,EOFI TurboTech,Project Information,522661,,TurboTech,India,IND,Other,B,Advisory Services,Completed,06/21/2004,,,,,,IN,10/07/2016 05:01:00 AM,,,
05/19/2004,CMScomputers,Project Information,23353,Equity,C M S Computers Institute,India,IND,Content (B2C Companies),C,"TMT, Venture Capital & Funds",Completed,06/20/2004,,,10,12.5,22.5,IN,10/07/2016 05:01:00 AM,,,
05/18/2004,PT Prakarsa Alam Segar; PT Karunia Alam Segar,Project Information,23013,Loan,"PRAKARSA ALAM SEGAR, PT",Indonesia,INS,Other Food,B,"Gbl Ind, Manufact, Agribus & Services",Active,06/18/2004,,,16.9,,16.9,ID,10/07/2016 05:01:00 AM,,,
05/18/2004,GTB II,Project Information,22896,Loan,GUARANTY TRUST BANK PLC,Nigeria,NIR,Commercial Banking - General,FI,"Global Industry, Financial Markets",Completed,06/18/2004,,,20,,20,NG,10/07/2016 05:01:00 AM,Federal Republic of Nigeria,10.0000,8.0000
05/18/2004,Credit Bank of Moscow,Project Information,22492,Loan,"MOSKOVSKI KREDITNY BANK, PAO",Russian Federation,RUS,Commercial Banking - General,FI-2,"Global Industry, Financial Markets",Completed,06/25/2004,,,10,,10,RU,10/07/2016 05:01:00 AM,,,
05/18/2004,Aval,Project Information,22762,Loan,"Raiffeisen Bank Aval, PAT",Ukraine,UKR,Commercial Banking - SME Finance,FI,"Global Industry, Financial Markets",Completed,06/18/2004,,,35,,35,UA,10/07/2016 05:01:00 AM,Ukraine,49.0000,32.0000
05/17/2004,Business Partners International (Proprietary) Limited,Project Information,20657,Equity,BUSINESS PARTNERS INTERNATIONAL (PTY) LTD,Africa Region,AFR,Private Equity/Venture Cap Fund - Country,FI,"TMT, Venture Capital & Funds",Pending Disbursement,06/17/2004,,,,0.1,0.1,3A,10/07/2016 05:01:00 AM,,,
05/17/2004,DFJ Nexus Fund I,Project Information,23003,,DFJ Nexus Capital Partners,Russian Federation,RUS,Private Equity/Venture Cap Fund - Country,FI-2,"Global Industry, Financial Markets",Hold,06/30/2004,,,,,,RU,10/07/2016 05:01:00 AM,,,
05/14/2004,PT Astra Otoparts Loan,Project Information,10771,Loan,"ASTRA OTOPARTS, PT TBK",Indonesia,INS,Motor Vehicle Parts,B,"Gbl Ind, Manufact, Agribus & Services",Completed,06/17/2004,,,24,,24,ID,10/07/2016 05:01:00 AM,,,
05/13/2004,Algerian Cement Corporation 2,Project Information,22999,Loan,Algerian Cement Company,Algeria,ALG,Cement,B,"Gbl Ind, Manufact, Agribus & Services",Completed,06/15/2004,,,20,,20,DZ,10/07/2016 05:01:00 AM,,,
05/11/2004,Fushe Kruje Cement,Project Information,21118,Loan,FUSHE KRUJA CEMENT FACTORY SH.P.K.,Albania,ALB,Cement,B,"Gbl Ind, Manufact, Agribus & Services",Completed,06/15/2004,,,30,,30,AL,10/07/2016 05:01:00 AM,Tirana,41.3275,19.8189
05/10/2004,Lojas Americanas S.A. II,Project Information,22376,Loan,Lojas Americanas S/A.,Brazil,BRA,"Retail (Including Supermarkets, Grocery Stores, etc.)",B,"Gbl Ind, Manufact, Agribus & Services",Completed,06/24/2004,,,35,,35,BR,10/07/2016 05:01:00 AM,,,
05/07/2004,Alexandria Fibre Co SAE,Project Information,21902,Equity,ALEXANDRIA FIBER COMPANY S.A.E,Egypt,EGT,"Man-Made Fibers (Including Nylon, Polyester, Rayon, etc.)",B,"Gbl Ind, Manufact, Agribus & Services",Completed,06/25/2004,,,8,2.4,10.4,EG,10/07/2016 05:01:00 AM,,,
05/06/2004,TSKB Sub Loan,Project Information,21759,Loan,TURKIYE SINAI KALKINMA BANKASI A S,Turkey,TUR,Capital Markets Financing Company (Including Investment Banking),FI,"Global Industry, Financial Markets",Active,06/06/2004,,,50,,50,TR,10/07/2016 05:01:00 AM,Republic of Turkey,39.0000,35.0000
05/04/2004,Hipotecaria-Pan,Project Information,22465,Loan,La Hipotecaria (Holding) Inc,Panama,PAN,Primary Mortgage Institutions,C,"Global Industry, Financial Markets",Completed,06/05/2004,,,15,,15,PA,10/07/2016 05:01:00 AM,,,
05/04/2004,University of the West Indies-Institute of Business,Project Information,22022,Loan,UNIVERSITY OF THE WEST INDIES - INSTITUTE OF BUSINESS,Trinidad and Tobago,TRI,"Colleges, Universities, and Professional Schools",B,"Gbl Ind, Manufact, Agribus & Services",Completed,06/04/2004,,,5,,5,TT,10/07/2016 05:01:00 AM,Saint George's,12.0564,-61.7485
05/03/2004,Armeconombank,Project Information,22531,Loan,ARMENIAN ECONOMY DEVELOPMENT BANK,Armenia,ARM,Commercial Banking - General,FI-2,"Global Industry, Financial Markets",Completed,06/03/2004,,,2,,2,AM,10/07/2016 05:01:00 AM,,,
05/03/2004,TRG EXPANSION,Project Information,21887,Loan,Tecon Rio Grande S/A.,Brazil,BRA,Port and Harbor Operations,B,Gbl Infrastructure & Natural Resources,Active,06/03/2004,,,8.1,,8.1,BR,10/07/2016 05:01:00 AM,Rio Grande,-32.0781,-52.3501
05/03/2004,Saudi British Bank,Project Information,23211,Loan,SAUDI BRITISH BANK,Saudi Arabia,SAR,Commercial Banking - Housing Finance,C,"Global Industry, Financial Markets",Active,06/10/2004,,,50,,50,SA,10/07/2016 05:01:00 AM,Kingdom of Saudi Arabia,25.0000,45.0000
04/30/2004,Carvajal S.A.,Project Information,20932,Equity,CARVAJAL S A,Colombia,CLM,Paper for Printing and Writing,B,"Gbl Ind, Manufact, Agribus & Services",Active,06/01/2004,,,50,20,70,CO,10/07/2016 05:01:00 AM,Cali,3.4372,-76.5225
04/30/2004,Victoriabank II,Project Information,22801,Loan,BC Victoriabank S A,Moldova,MDA,Commercial Banking - Housing Finance,FI,"Global Industry, Financial Markets",Completed,06/01/2004,,,5,,5,MD,10/07/2016 05:01:00 AM,,,
04/28/2004,Sandora,Project Information,23257,Loan,"Sandora, TOV",Ukraine,UKR,Soft Drink,B,"Gbl Ind, Manufact, Agribus & Services",Completed,06/10/2004,,,20,,20,UA,10/07/2016 05:01:00 AM,,,
04/27/2004,DBBC,Project Information,20141,Equity,Detroit Belarus Brewing Company,Belarus,BLR,Breweries,B,"Gbl Ind, Manufact, Agribus & Services",Completed,05/28/2004,,,7,3,10,BY,10/07/2016 05:01:00 AM,,,
04/27/2004,Trade & Development Bank of Mongolia,Project Information,10728,Equity,TRADE AND DEVELOPMENT BANK OF MONGOLIA LLC,Mongolia,MNG,Commercial Banking - General,FI-1,"Global Industry, Financial Markets",Completed,05/27/2004,,,3.5,1.5,5,MN,10/07/2016 05:01:00 AM,,,
04/27/2004,MiroBank C Line,Project Information,22323,Loan,PROCREDIT BANK SA,Romania,ROM,Commercial Banking - Microfinance and Small Business,FI-1,"Global Industry, Financial Markets",Completed,06/30/2004,,,10,,10,RO,10/07/2016 05:01:00 AM,,,
04/23/2004,PCBulgaria Loan,Project Information,22605,Loan,PROCREDIT BANK (BULGARIA) EAD,Bulgaria,BUL,Commercial Banking - Microfinance and Small Business,FI-1,"Global Industry, Financial Markets",Completed,05/31/2004,,,12.16,,12.16,BG,10/07/2016 05:01:00 AM,,,
04/21/2004,Indorama Captive Power Plant,Project Information,21689,Loan,PT INDO-RAMA SYNTHETICS TBK,Indonesia,INS,Coal - Thermal Power Generation,B,"Gbl Ind, Manufact, Agribus & Services",Completed,05/28/2004,,,48,,48,ID,10/07/2016 05:01:00 AM,,,
04/16/2004,China Green,Project Information,21576,Loan,China Green Energy Limited,China,CHA,Bio-Mass - Renewable Energy Generation,B,Gbl Infrastructure & Natural Resources,Completed,05/24/2004,,,30,,30,CN,10/07/2016 05:01:00 AM,,,
04/14/2004,NISP Bank II,Project Information,22962,Loan,"BANK OCBC NISP, PT TBK",Indonesia,INS,Commercial Banking - General,FI-1,"Global Industry, Financial Markets",Completed,05/14/2004,,,35,,35,ID,10/07/2016 05:01:00 AM,,,
04/14/2004,"Hipotecaria Nacional, S.A. de C.V.",Project Information,22673,Loan,"Hipotecaria Nacional, S.A. de C.V. SOFOM, E.R., Grupo Financiero Bancomer",Mexico,MXC,Primary Mortgage Institutions,C,"Global Industry, Financial Markets",Completed,05/27/2004,,,100,,100,MX,10/07/2016 05:01:00 AM,,,
04/13/2004,Amaggi Expansion,Project Information,22561,Loan,Amaggi Exportação e Importação Ltda.,Brazil,BRA,Grains and Beans,B,"Gbl Ind, Manufact, Agribus & Services",Completed,05/15/2004,,,30,,30,BR,10/07/2016 05:01:00 AM,,,
04/13/2004,Canadia Bank,Project Information,22597,Loan,CANADIA BANK PLC,Cambodia,KAM,Primary Mortgage Institutions,C,"Global Industry, Financial Markets",Completed,06/01/2004,,,5,,5,KH,10/07/2016 05:01:00 AM,,,
04/13/2004,Banco Agricola S.A.,Project Information,22684,Loan,Banco Agricola S.A.,El Salvador,ESL,Commercial Banking - General,FI,"Global Industry, Financial Markets",Completed,05/15/2004,,,50,,50,SV,10/07/2016 05:01:00 AM,Republic of El Salvador,13.8333,-88.9167
04/13/2004,PLGIC,Project Information,22015,Equity,PARAMOUNT LIFE AND GENERAL HOLDINGS CORPORATION,Philippines,PHL,Composite Insurance (Life and Non-life),C,"Global Industry, Financial Markets",Completed,05/14/2004,,,,1.5,1.5,PH,10/07/2016 05:01:00 AM,,,
04/12/2004,Olam Multi Country Multi Commodity facility,Project Information,22659,Guarantee,OLAM INTERNATIONAL LIMITED,Africa Region,AFR,Diversified Edible Agricultural Crops Production,C,"Gbl Ind, Manufact, Agribus & Services",Completed,05/13/2004,,30,,,30,3A,10/07/2016 05:01:00 AM,,,
04/12/2004,MS Shipping,Project Information,22547,Equity,"Minsheng Shipping Co., Ltd.",China,CHA,Water Transportation,B,Gbl Infrastructure & Natural Resources,Completed,05/18/2003,,,15.75,5,20.75,CN,10/07/2016 05:01:00 AM,,,
04/09/2004,Rain Calcining Expansion,Project Information,23012,Loan,RAIN CII CARBON (VIZAG) LIMITED,India,IND,All Other Chemical Product,B,"Gbl Ind, Manufact, Agribus & Services",Completed,05/14/2004,,,10,,10,IN,10/07/2016 05:01:00 AM,,,
04/02/2004,LNM Holdings N.V.,Project Information,22639,Loan,LNM Group,World Region,WLD,Integrated Steel Works,B,"Gbl Ind, Manufact, Agribus & Services",Completed,05/13/2004,,,100,,100,99,10/07/2016 05:01:00 AM,,,
04/01/2004,Sociedad Nacional de Procesamiento de Datos S.A.,Project Information,21622,Equity,Sonda S.A.,Latin America Region,LAC,Content (B2C Companies),C,"TMT, Venture Capital & Funds",Completed,05/06/2004,,,,10,10,33,10/07/2016 05:01:00 AM,,,
03/30/2004,Chenming LWC,Project Information,22164,Equity,"Jiangxi Chenming Paper Co.,Ltd.",China,CHA,Other Paper Products,A,"Gbl Ind, Manufact, Agribus & Services",Completed,06/03/2004,,,60,12.9,72.9,CN,10/07/2016 05:01:00 AM,,,
03/30/2004,MWC II,Project Information,22621,Equity,"MANILA WATER COMPANY, INC.",Philippines,PHL,Water and Wastewater Utilities,B,Gbl Infrastructure & Natural Resources,Active,05/01/2004,,,30,15,45,PH,10/07/2016 05:01:00 AM,Quezon City,14.6488,121.0509
03/30/2004,Timan Bauxite Mine,Project Information,11698,Loan,CJSC Komi Aluminium,Russian Federation,RUS,"All Other Metal (Including Tin, Tantalum, Tungsten, etc.)",A,Gbl Infrastructure & Natural Resources,Completed,05/25/2004,,,45,,45,RU,10/07/2016 05:01:00 AM,,,
03/29/2004,Sibakadembank,Project Information,20536,Loan,"SIBAKADEMPROEKT, OOO",Russian Federation,RUS,Commercial Banking - General,FI-1,"Global Industry, Financial Markets",Completed,05/17/2004,,,7,,7,RU,10/07/2016 05:01:00 AM,,,
03/26/2004,Xinao Gas,Project Information,21451,Equity,ENN Energy Holdings Limited,China,CHA,Natural Gas Distribution,B,Gbl Infrastructure & Natural Resources,Active,05/01/2004,,,25,10,35,CN,10/07/2016 05:01:00 AM,Fujian Sheng;Beijing Shi;Heilongjiang Sheng;Jiangsu Sheng;Guangdong Sheng;Liaoning Sheng;Shandong Sheng;Zhejiang Sheng;Anhui Sheng,26.5400;39.9169;48.4900;33.0000;22.8700;41.1000;36.2900;29.0000;32.0200,117.8400;116.3971;127.5700;120.0000;113.3000;122.3900;118.0300;120.0000;117.1500
03/26/2004,Kotak Mahindra Bank,Project Information,22061,Loan,KOTAK MAHINDRA BANK LIMITED,India,IND,Commercial Banking - General,FI,"Global Industry, Financial Markets",Active,04/26/2004,,,22,,22,IN,10/07/2016 05:01:00 AM,,,
03/24/2004,TriBanco Brazil,Project Information,21922,Loan,Banco Triângulo S/A.,Brazil,BRA,Commercial Banking - Microfinance and Small Business,FI,"Global Industry, Financial Markets",Active,05/14/2004,,,10,,10,BR,10/07/2016 05:01:00 AM,,,
03/24/2004,Marlin,Project Information,21766,Loan,Montana Exploradora de Guatemala S.A.,Guatemala,GUA,Gold,A,Gbl Infrastructure & Natural Resources,Completed,05/28/2004,,,45,,45,GT,10/07/2016 05:01:00 AM,,,
03/24/2004,Transilvaniabank,Project Information,22138,Loan,BANCA TRANSILVANIA SA,Romania,ROM,Commercial Banking - Housing Finance,C,"Global Industry, Financial Markets",Active,04/29/2004,,,24.31,,24.31,RO,10/07/2016 05:01:00 AM,Romania,46.0000,25.0000
03/22/2004,Agricultural Bank of Mongolia,Project Information,11710,Equity,KHAN BANK LLC,Mongolia,MNG,Microfinance and Small Business - Non Commercial Banking,FI,"Global Industry, Financial Markets",Active,04/22/2004,,,1.8,1.2,3,MN,10/07/2016 05:01:00 AM,Mongolia,46.0000,105.0000
03/18/2004,Kusadasi Cruise Ship Terminal,Project Information,21495,Loan,Ege Liman Isletmeleri A.S.,Turkey,TUR,Port and Harbor Operations,B,Gbl Infrastructure & Natural Resources,Completed,04/30/2004,,,10,,10,TR,10/07/2016 05:01:00 AM,,,
03/17/2004,Bank NISP,Project Information,22337,Guarantee,Bank NISP,Indonesia,INS,Commercial Banking - Risk Mgmt Facility,C,"Global Industry, Financial Markets",Completed,04/19/2004,,22.75,,,22.75,ID,10/07/2016 05:01:00 AM,,,
03/16/2004,Lebedyansky,Project Information,21842,Loan,JSC Lebedyansky,Russian Federation,RUS,Soft Drink,B,"Gbl Ind, Manufact, Agribus & Services",Completed,04/27/2004,,,35,,35,RU,10/07/2016 05:01:00 AM,,,
03/12/2004,Modern Asia,Project Information,21360,Loan,Modern Asia Environmental Holdings,East Asia and Pacific Region,EAP,Waste Treatment and Management (Except Wastewater),B,Gbl Infrastructure & Natural Resources,Completed,04/19/2004,,,15,,15,EAP,10/07/2016 05:01:00 AM,,,
03/11/2004,Comgas,Project Information,21460,Loan,COMPANHIA DE GAS DE SAO PAULO,Brazil,BRA,Natural Gas Distribution,B,Gbl Infrastructure & Natural Resources,Completed,04/23/2004,,,45,,45,BR,10/07/2016 05:01:00 AM,,,
03/10/2004,P.T. SOUTH PACIFIC VISCOSE III,Project Information,21967,Loan,"SOUTH PACIFIC VISCOSE, PT",Indonesia,INS,"Man-Made Fibers (Including Nylon, Polyester, Rayon, etc.)",B,"Gbl Ind, Manufact, Agribus & Services",Completed,04/16/2004,,,9.5,,9.5,ID,10/07/2016 05:01:00 AM,,,
03/10/2004,Banque Internationale Arabe de Tunisie,Project Information,20363,Loan,BANQUE INTERNATIONALE ARABE DE TUNISIE,Tunisia,TUN,Commercial Banking - General,FI,"Global Industry, Financial Markets",Completed,04/15/2004,,,50,,50,TN,10/07/2016 05:01:00 AM,,,
03/09/2004,Gasyrg,Project Information,21318,Loan,YPFB Transierra SA,Bolivia,BOL,Oil and Gas Production (Includes Development),B,Gbl Infrastructure & Natural Resources,Completed,04/09/2004,,,50,,50,BO,10/07/2016 05:01:00 AM,Santa Cruz de la Sierra;Yacuiba,-17.7863;-22.0380,-63.1812;-63.6797
03/09/2004,GEF - Environmental Business Finance Program,Project Information,504446,,INTERNATIONAL FINANCE CORPORATION,World Region,WLD,,N,WBG Climate Change VP - IFC,Active,04/10/2004,,,,,,99,10/07/2016 05:01:00 AM,,,
03/08/2004,Schwarz Group,Project Information,22328,Loan,Schwarz Unternehmenstreuhand KG,Eastern Europe Region,EER,"Retail (Including Supermarkets, Grocery Stores, etc.)",B,"Gbl Ind, Manufact, Agribus & Services",Completed,04/09/2004,,,142.67,,142.67,51,10/07/2016 05:01:00 AM,Southern Europe,41.3438,-3.3398
03/08/2004,CNO Regional Supplier Finance Line,Project Information,20765,Loan,CONSTRUTORA NORBERTO ODEBRECHT SA,Latin America Region,LAC,Construction and Real Estate,B,"Gbl Ind, Manufact, Agribus & Services",Completed,04/16/2004,,,25,,25,33,10/07/2016 05:01:00 AM,,,
03/05/2004,ProCreditGeorgia,Project Information,22702,Loan,ProCredit Bank JSC,Georgia,GEO,Commercial Banking - Microfinance and Small Business,FI-1,"Global Industry, Financial Markets",Completed,05/28/2004,,,4,,4,GE,10/07/2016 05:01:00 AM,,,
03/05/2004,Poteza,Project Information,21612,Equity,POTEZA ADRIATIC FUND B.V.,Southern Europe Region,EUR,Private Equity/Venture Cap Fund - Country,FI,"TMT, Venture Capital & Funds",Active,04/06/2004,,,,13.68,13.68,,10/07/2016 05:01:00 AM,Southern Europe,41.3438,-3.3398
03/05/2004,ProCredit Ukrain,Project Information,22571,Loan,"Prokredyt BANK , Publichne AT",Ukraine,UKR,Commercial Banking - Microfinance and Small Business,FI-1,"Global Industry, Financial Markets",Active,05/28/2004,,,8.5,,8.5,UA,10/07/2016 05:01:00 AM,,,
03/03/2004,Procesadora Nacional de Alimentos C.A. - PRONACA,Project Information,21901,Loan,Procesadora Nacional de Alimentos C.A.,Ecuador,ECU,Animal Slaughtering and Processing,B,"Gbl Ind, Manufact, Agribus & Services",Completed,04/08/2004,,,20,,20,EC,10/07/2016 05:01:00 AM,Quito,-0.2298,-78.5249
03/03/2004,North-Western Shipping,Project Information,22768,Loan,NW SHIP-REPAIR COMPANY LIMITED,Russian Federation,RUS,Water Transportation,B,Gbl Infrastructure & Natural Resources,Completed,04/29/2004,,,23,,23,RU,10/07/2016 05:01:00 AM,,,
03/03/2004,Volga Shipping Company,Project Information,21396,Loan,VOLGA SHIPPING JSC,Russian Federation,RUS,Water Transportation,B,Gbl Infrastructure & Natural Resources,Completed,04/29/2004,,,27,,27,RU,10/07/2016 05:01:00 AM,Nizhniy Novgorod,56.3287,44.0020
03/01/2004,Antai Group,Project Information,21754,Loan,"Shanxi HongAn Coking Technology Co., Ltd.",China,CHA,Petroleum Coke,B,"Gbl Ind, Manufact, Agribus & Services",Completed,03/31/2004,,,40,,40,CN,10/07/2016 05:01:00 AM,,,
02/25/2004,Advent Central and Eastern Europe III L.P.,Project Information,22816,Equity,ADVENT CENTRAL AND EASTERN EUROPE III LP,Eastern Europe Region,EER,Private Equity/Venture Cap Fund - Regional,FI,"TMT, Venture Capital & Funds",Active,03/31/2004,,,,17.59,17.59,51,10/07/2016 05:01:00 AM,Republic of Poland,52.0000,20.0000
02/24/2004,Acleda Bank Loan,Project Information,22320,Loan,ACLEDA BANK PLC.,Cambodia,KAM,Commercial Banking - Microfinance and Small Business,FI-1,"Global Industry, Financial Markets",Completed,04/09/2004,,,6,,6,KH,10/07/2016 05:01:00 AM,,,
02/24/2004,BalAEF MBS,Project Information,22235,Loan,BALTIC AMERICAN ENTERPRISE FUND,Central Europe Region,CER,Secondary Mortgage Institutions,C,"Global Industry, Financial Markets",Completed,04/30/2004,,,40,,40,,10/07/2016 05:01:00 AM,,,
